si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
충청북도 청주흥덕구 봉명동,90-4,90,4,삼정주택,58.05,201807,21~31,8400 ,5,1987,1순환로512번길
충청북도 청주흥덕구 봉명동,2193,2193,0,세원,66.68,201807,1~10,15500 ,14,1993,월명로
충청북도 청주흥덕구 봉명동,172,172,0,주공1,46.97,201807,21~31,11600 ,2,1983,직지대로568번길
충청북도 청주흥덕구 봉명동,172,172,0,주공1,54.09,201807,21~31,13450 ,4,1983,직지대로568번길
충청북도 청주흥덕구 봉명동,1602,1602,0,주공2,61.77,201807,1~10,12000 ,2,1985,직지대로581번길
충청북도 청주흥덕구 봉명동,2044,2044,0,초원,49.88,201807,21~31,9200 ,6,1992,백봉로224번길
충청북도 청주흥덕구 봉명동,1855,1855,0,푸른,44.13,201807,1~10,8400 ,4,1994,월명로
충청북도 청주흥덕구 봉명동,1855,1855,0,푸른,44.13,201807,11~20,8700 ,8,1994,월명로
충청북도 청주흥덕구 봉명동,1855,1855,0,푸른,44.13,201807,11~20,9200 ,3,1994,월명로
충청북도 청주흥덕구 봉명동,757,757,0,하이젠시티,42.85,201807,11~20,11300 ,10,2015,직지대로
충청북도 청주흥덕구 봉명동,757,757,0,하이젠시티,42.85,201807,21~31,10800 ,15,2015,직지대로
충청북도 청주흥덕구 비하동,295-40,295,40,대주피오레1차,84.8714,201807,1~10,21000 ,11,2008,부모산로
충청북도 청주흥덕구 비하동,295-40,295,40,대주피오레1차,84.8714,201807,1~10,22500 ,13,2008,부모산로
충청북도 청주흥덕구 비하동,295-40,295,40,대주피오레1차,84.8714,201807,11~20,21000 ,11,2008,부모산로
충청북도 청주흥덕구 비하동,367,367,0,대주피오레2차,84.9582,201807,21~31,22400 ,9,2008,2순환로1050번길
충청북도 청주흥덕구 비하동,260-45,260,45,미림,59.97,201807,1~10,7400 ,2,1990,청향로
충청북도 청주흥덕구 비하동,125,125,0,비하동계룡리슈빌,161.9117,201807,11~20,31000 ,5,2006,가로수로1131번길
충청북도 청주흥덕구 비하동,300,300,0,효성아파트,45.32,201807,1~10,9900 ,8,1995,2순환로1050번길
충청북도 청주흥덕구 비하동,300,300,0,효성아파트,45.32,201807,1~10,9700 ,8,1995,2순환로1050번길
충청북도 청주흥덕구 비하동,300,300,0,효성아파트,45.32,201807,1~10,9000 ,4,1995,2순환로1050번길
충청북도 청주흥덕구 비하동,300,300,0,효성아파트,45.32,201807,21~31,9700 ,14,1995,2순환로1050번길
충청북도 청주흥덕구 비하동,300,300,0,효성아파트,59.9,201807,21~31,10900 ,5,1995,2순환로1050번길
충청북도 청주흥덕구 신봉동,35-1,35,1,두진하트리움,59.94,201807,21~31,10500 ,11,1993,사운로324번길
충청북도 청주흥덕구 신봉동,167,167,0,삼성(167),119.08,201807,21~31,18200 ,8,1990,사운로
충청북도 청주흥덕구 신봉동,159,159,0,삼성레미안,84.87,201807,11~20,12900 ,1,1992,사운로
충청북도 청주흥덕구 신봉동,159,159,0,삼성레미안,84.87,201807,11~20,14400 ,12,1992,사운로
충청북도 청주흥덕구 신봉동,159,159,0,삼성레미안,128.98,201807,11~20,18000 ,15,1992,사운로
충청북도 청주흥덕구 신봉동,159,159,0,삼성레미안,84.87,201807,21~31,13900 ,4,1992,사운로
충청북도 청주흥덕구 신봉동,159,159,0,삼성레미안,84.87,201807,21~31,13400 ,6,1992,사운로
충청북도 청주흥덕구 신봉동,310,310,0,삼정백조,84.81,201807,11~20,16500 ,5,1995,1순환로513번길
충청북도 청주흥덕구 신봉동,177,177,0,우림필유,106.689,201807,21~31,27000 ,9,2007,사운로359번길
충청북도 청주흥덕구 신봉동,528,528,0,주공,61.77,201807,1~10,11000 ,5,1986,1순환로501번길
충청북도 청주흥덕구 신봉동,528,528,0,주공,61.77,201807,1~10,11000 ,2,1986,1순환로501번길
충청북도 청주흥덕구 신봉동,528,528,0,주공,39.72,201807,11~20,7400 ,2,1986,1순환로501번길
충청북도 청주흥덕구 오송읍 만수리,549,549,0,오송마을휴먼시아2단지,84.91,201807,11~20,21000 ,5,2009,오송생명5로
충청북도 청주흥덕구 오송읍 봉산리,612-6,612,6,삼부청솔,28.65,201807,11~20,3800 ,8,1996,가로수로
충청북도 청주흥덕구 오송읍 연제리,740,740,0,오송 대원 칸타빌,84.9922,201807,11~20,21950 ,7,2011,연제만수길
충청북도 청주흥덕구 오송읍 연제리,740,740,0,오송 대원 칸타빌,84.9922,201807,11~20,24500 ,7,2011,연제만수길
충청북도 청주흥덕구 오송읍 연제리,731,731,0,오송상록 롯데캐슬,84.933,201807,11~20,22800 ,11,2010,오송생명5로
충청북도 청주흥덕구 오송읍 연제리,731,731,0,오송상록 롯데캐슬,84.949,201807,11~20,25000 ,26,2010,오송생명5로
충청북도 청주흥덕구 오송읍 연제리,731,731,0,오송상록 롯데캐슬,84.933,201807,21~31,22500 ,5,2010,오송생명5로
충청북도 청주흥덕구 오송읍 연제리,736,736,0,오송호반베르디움,84.8873,201807,21~31,30000 ,30,2010,오송생명3로
충청북도 청주흥덕구 오송읍 연제리,700,700,0,오송힐데스하임,132.6331,201807,1~10,34500 ,6,2010,오송생명1로
충청북도 청주흥덕구 오송읍 연제리,700,700,0,오송힐데스하임,132.6331,201807,21~31,39000 ,11,2010,오송생명1로
충청북도 청주흥덕구 옥산면 가락리,455-1,455,1,화인테크노빌,59.9335,201807,11~20,8000 ,1,2002,오송가락로
충청북도 청주흥덕구 옥산면 가락리,953,953,0,흥덕코오롱하늘채아파트,84.9824,201807,11~20,20000 ,12,2016,가락길
충청북도 청주흥덕구 옥산면 가락리,953,953,0,흥덕코오롱하늘채아파트,84.9824,201807,11~20,21000 ,13,2016,가락길
충청북도 청주흥덕구 옥산면 가락리,953,953,0,흥덕코오롱하늘채아파트,59.9318,201807,11~20,16500 ,14,2016,가락길
충청북도 청주흥덕구 옥산면 가락리,953,953,0,흥덕코오롱하늘채아파트,84.8642,201807,21~31,23000 ,10,2016,가락길
충청북도 청주흥덕구 옥산면 가락리,953,953,0,흥덕코오롱하늘채아파트,59.9318,201807,21~31,16300 ,9,2016,가락길
충청북도 청주흥덕구 옥산면 오산리,589-5,589,5,금정2,59.94,201807,11~20,7900 ,9,1997,오송가락로
충청북도 청주흥덕구 옥산면 오산리,590-1,590,1,아트빌,59.94,201807,1~10,7500 ,14,1998,오송가락로
충청북도 청주흥덕구 옥산면 오산리,590-1,590,1,아트빌,59.94,201807,1~10,7350 ,14,1998,오송가락로
충청북도 청주흥덕구 옥산면 오산리,590-1,590,1,아트빌,59.94,201807,11~20,7500 ,3,1998,오송가락로
충청북도 청주흥덕구 옥산면 오산리,590-1,590,1,아트빌,39.96,201807,21~31,5000 ,12,1998,오송가락로
충청북도 청주흥덕구 옥산면 오산리,589-1,589,1,옥산금정,31.05,201807,11~20,3500 ,12,1997,오송가락로
충청북도 청주흥덕구 옥산면 오산리,589-1,589,1,옥산금정,31.05,201807,21~31,3350 ,2,1997,오송가락로
충청북도 청주흥덕구 옥산면 오산리,247-1,247,1,한울2,59.82,201807,1~10,6000 ,5,1994,오산5길
충청북도 청주흥덕구 운천동,577,577,0,삼일무지개,30.42,201807,1~10,4800 ,9,1994,사운로
충청북도 청주흥덕구 운천동,577,577,0,삼일무지개,84.89,201807,11~20,16900 ,8,1994,사운로
충청북도 청주흥덕구 운천동,577,577,0,삼일무지개,84.89,201807,11~20,15800 ,12,1994,사운로
충청북도 청주흥덕구 운천동,677-1,677,1,진양,55.8,201807,11~20,8100 ,3,1986,사운로
충청북도 청주흥덕구 운천동,677-1,677,1,진양,55.8,201807,11~20,7300 ,4,1986,사운로
충청북도 충주시 교현동,518,518,0,교현,34.97,201807,1~10,4500 ,4,1979,예성로
충청북도 충주시 교현동,518,518,0,교현,35.22,201807,1~10,4200 ,1,1979,예성로
충청북도 충주시 교현동,518,518,0,교현,34.97,201807,11~20,4500 ,2,1979,예성로
충청북도 충주시 교현동,1083,1083,0,남산주공1,47.25,201807,11~20,4200 ,5,1986,남산4길
충청북도 충주시 교현동,1083,1083,0,남산주공1,47.25,201807,21~31,4500 ,3,1986,남산4길
충청북도 충주시 교현동,1060,1060,0,남산주공3,39.72,201807,1~10,4100 ,2,1987,남산4길
충청북도 충주시 교현동,1060,1060,0,남산주공3,39.63,201807,11~20,2800 ,2,1987,남산4길
충청북도 충주시 교현동,130-1,130,1,신원11,84.96,201807,11~20,7900 ,3,1992,만리산12길
충청북도 충주시 교현동,1358,1358,0,중흥S-클래스,84.155,201807,21~31,18200 ,1,2008,금봉8길
충청북도 충주시 교현동,155,155,0,충일,44.82,201807,1~10,3400 ,1,1986,만리산9길
충청북도 충주시 교현동,155,155,0,충일,44.82,201807,11~20,3400 ,1,1986,만리산9길
충청북도 충주시 교현동,130,130,0,한이,81.63,201807,1~10,6050 ,3,1985,만리산14길
충청북도 충주시 금릉동,771,771,0,삼성푸른,49.14,201807,11~20,7300 ,7,1993,금제1길
충청북도 충주시 금릉동,771,771,0,삼성푸른,49.14,201807,21~31,7300 ,5,1993,금제1길
충청북도 충주시 금릉동,771,771,0,삼성푸른,84.96,201807,21~31,13000 ,11,1993,금제1길
충청북도 충주시 대소원면 대소리,132-2,132,2,한영2동3동,59.29,201807,21~31,6000 ,1,1993,대소원로
충청북도 충주시 대소원면 본리,645,645,0,충주 코아루퍼스트 아파트,59.6525,201807,1~10,16579 ,11,2016,첨단산업4로
충청북도 충주시 대소원면 본리,642,642,0,충주지웰,59.0907,201807,21~31,16000 ,9,2016,첨단산업2로
충청북도 충주시 목행동,593-8,593,8,삼진동산,59.94,201807,11~20,7400 ,7,1995,행정10길
충청북도 충주시 목행동,593-8,593,8,삼진동산,39.84,201807,21~31,2600 ,2,1995,행정10길
충청북도 충주시 목행동,593-8,593,8,삼진동산,39.84,201807,21~31,5000 ,10,1995,행정10길
충청북도 충주시 목행동,508-35,508,35,새한,59.94,201807,1~10,7800 ,9,1995,목행산단3로
충청북도 충주시 목행동,886,886,0,한라비발디,84.994,201807,1~10,17000 ,8,2007,목행산단4로
충청북도 충주시 목행동,886,886,0,한라비발디,84.881,201807,11~20,16700 ,10,2007,목행산단4로
충청북도 충주시 목행동,886,886,0,한라비발디,84.881,201807,11~20,16700 ,10,2007,목행산단4로
충청북도 충주시 봉방동,7-2,7,2,(주)더휴인,59.833,201807,1~10,15600 ,3,2016,국원대로
충청북도 충주시 봉방동,24-1,24,1,세중참사랑,84.96,201807,11~20,13800 ,3,2004,봉방1길
충청북도 충주시 봉방동,1046,1046,0,충주푸르지오,84.937,201807,21~31,26700 ,26,2014,봉계1길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,41.04,201807,1~10,2100 ,1,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,41.04,201807,1~10,2100 ,1,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,41.04,201807,1~10,2100 ,1,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,35.91,201807,1~10,2100 ,1,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,35.91,201807,1~10,2100 ,1,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,35.91,201807,1~10,2100 ,4,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,35.91,201807,1~10,2100 ,1,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,35.91,201807,1~10,2100 ,2,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,41.04,201807,1~10,2100 ,4,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,35.91,201807,1~10,2100 ,4,1990,관동길
충청북도 충주시 수안보면 온천리,36-1,36,1,일신주택,35.91,201807,1~10,2100 ,1,1990,관동길
충청북도 충주시 안림동,1083-3,1083,3,아침도시아파트,84.617,201807,1~10,15000 ,9,2006,만리산10길
충청북도 충주시 안림동,1081,1081,0,안림한영,29.4,201807,11~20,3400 ,3,1997,만리산10길
충청북도 충주시 안림동,1081,1081,0,안림한영,29.4,201807,21~31,3500 ,3,1997,만리산10길
충청북도 충주시 안림동,1171,1171,0,충주 2차 푸르지오,59.9869,201807,11~20,19700 ,8,2016,봉현로
충청북도 충주시 안림동,1171,1171,0,충주 2차 푸르지오,84.9667,201807,21~31,28000 ,21,2016,봉현로
충청북도 충주시 안림동,1171,1171,0,충주 2차 푸르지오,59.9869,201807,21~31,19500 ,5,2016,봉현로
충청북도 충주시 앙성면 용포리,65-1,65,1,한도(푸른마을),39.915,201807,1~10,4000 ,3,1995,영죽고개길
충청북도 충주시 연수동,464-3,464,3,낙원,44.13,201807,11~20,5000 ,1,1993,동수5길
충청북도 충주시 연수동,464-3,464,3,낙원,44.13,201807,21~31,5700 ,6,1993,동수5길
충청북도 충주시 연수동,930,930,0,세원,59.52,201807,21~31,7500 ,5,1991,번영대로
충청북도 충주시 연수동,1220,1220,0,세원한아름,69.13,201807,1~10,13500 ,10,1996,금릉로
충청북도 충주시 연수동,1220,1220,0,세원한아름,59.76,201807,1~10,10200 ,4,1996,금릉로
충청북도 충주시 연수동,1220,1220,0,세원한아름,59.76,201807,1~10,10100 ,5,1996,금릉로
충청북도 충주시 연수동,1220,1220,0,세원한아름,41.85,201807,21~31,5500 ,1,1996,금릉로
충청북도 충주시 연수동,1763,1763,0,연수계룡리슈빌2,84.9704,201807,1~10,27000 ,6,2016,연수서편2길
충청북도 충주시 연수동,1763,1763,0,연수계룡리슈빌2,74.6109,201807,21~31,22000 ,7,2016,연수서편2길
충청북도 충주시 연수동,701-9,701,9,연수부강,42.11,201807,1~10,5650 ,13,1995,후곡길
충청북도 충주시 연수동,701-9,701,9,연수부강,42.11,201807,1~10,5000 ,7,1995,후곡길
충청북도 충주시 연수동,701-9,701,9,연수부강,59.49,201807,21~31,6500 ,11,1995,후곡길
충청북도 충주시 연수동,701-9,701,9,연수부강,42.11,201807,21~31,5550 ,14,1995,후곡길
충청북도 충주시 연수동,1626,1626,0,연수세영리첼2단지,84.9878,201807,11~20,21900 ,5,2014,연수동산로
충청북도 충주시 연수동,1227,1227,0,연수주공1차,47.01,201807,11~20,4200 ,5,1990,예성로
충청북도 충주시 연수동,1227,1227,0,연수주공1차,47.01,201807,11~20,6000 ,1,1990,예성로
충청북도 충주시 연수동,1227,1227,0,연수주공1차,39.61,201807,11~20,5000 ,2,1990,예성로
충청북도 충주시 연수동,1227,1227,0,연수주공1차,39.61,201807,21~31,4900 ,3,1990,예성로
충청북도 충주시 연수동,1227,1227,0,연수주공1차,39.69,201807,21~31,4700 ,2,1990,예성로
충청북도 충주시 연수동,1231,1231,0,연수주공3차,44.52,201807,11~20,5100 ,5,1994,주공길
충청북도 충주시 연수동,1231,1231,0,연수주공3차,44.52,201807,21~31,5800 ,14,1994,주공길
충청북도 충주시 연수동,686,686,0,연수주공4차,59.71,201807,1~10,8300 ,15,1997,예성로
충청북도 충주시 연수동,686,686,0,연수주공4차,59.71,201807,11~20,9000 ,11,1997,예성로
충청북도 충주시 연수동,686,686,0,연수주공4차,59.71,201807,21~31,7800 ,15,1997,예성로
충청북도 충주시 연수동,686,686,0,연수주공4차,59.71,201807,21~31,9500 ,9,1997,예성로
충청북도 충주시 연수동,686,686,0,연수주공5차,49.77,201807,11~20,8500 ,7,1997,예성로
충청북도 충주시 연수동,686,686,0,연수주공5차,49.77,201807,21~31,8200 ,15,1997,예성로
충청북도 충주시 연수동,1627,1627,0,연수힐스테이트,116.5996,201807,11~20,30700 ,12,2007,연수동산로
충청북도 충주시 연수동,421-7,421,7,유원하나2차,84.99,201807,1~10,12400 ,15,1995,국원초2길
충청북도 충주시 연수동,421-7,421,7,유원하나2차,84.99,201807,1~10,13900 ,11,1995,국원초2길
충청북도 충주시 연수동,421-7,421,7,유원하나2차,59.925,201807,21~31,10500 ,11,1995,국원초2길
충청북도 충주시 연수동,931,931,0,임광,84.28,201807,1~10,11900 ,9,1991,국원대로
충청북도 충주시 연수동,931,931,0,임광,84.28,201807,11~20,10000 ,4,1991,국원대로
충청북도 충주시 연수동,503-21,503,21,한양A동,36.24,201807,1~10,2800 ,3,1991,동수10길
충청북도 충주시 연수동,503-21,503,21,한양A동,51.81,201807,11~20,2950 ,5,1991,동수10길
충청북도 충주시 용관동,172-5,172,5,쉼터리버타운,38.65,201807,1~10,4950 ,8,1999,창현로
충청북도 충주시 용산동,339,339,0,세중참사랑,65.74,201807,1~10,13800 ,9,2007,용정7길
충청북도 충주시 용산동,475,475,0,신원10차,38.82,201807,11~20,4700 ,4,1992,염밭로
충청북도 충주시 용산동,1610-1,1610,1,신원청실,49.23,201807,21~31,5500 ,4,1991,금봉3길
충청북도 충주시 용산동,2102,2102,0,용산주공1차,41.99,201807,21~31,3500 ,5,1981,거룡2길
충청북도 충주시 용산동,1678,1678,0,용산주공2차,59.71,201807,21~31,10000 ,11,1999,남산로
충청북도 충주시 용산동,1678,1678,0,용산주공2차,49.77,201807,21~31,7800 ,9,1999,남산로
충청북도 충주시 용산동,1680,1680,0,용산주공3차,51.49,201807,11~20,9000 ,10,2003,남산로
충청북도 충주시 용산동,1680,1680,0,용산주공3차,51.95,201807,11~20,11000 ,11,2003,남산로
충청북도 충주시 용산동,1680,1680,0,용산주공3차,51.95,201807,11~20,10550 ,10,2003,남산로
