si_gun_gu,house_num,main_num,sub_num,apt_name,dedicated_area,contract_yymm,contract_dd,amt_10000,floor,construction_yy,road_name
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9967,201806,11~20,28000 ,16,2014,용화고길
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9967,201806,11~20,28000 ,10,2014,용화고길
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9867,201806,11~20,28500 ,22,2014,용화고길
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9867,201806,11~20,26500 ,3,2014,용화고길
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9967,201806,21~30,27400 ,13,2014,용화고길
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9395,201806,21~30,26200 ,4,2014,용화고길
충청남도 아산시 용화동,1394,1394,0,용화 아이파크,84.9867,201806,21~30,20000 ,25,2014,용화고길
충청남도 아산시 용화동,712,712,0,용화주공3,59.99,201806,1~10,10000 ,5,1997,온중로
충청남도 아산시 용화동,712,712,0,용화주공3,59.99,201806,11~20,10000 ,6,1997,온중로
충청남도 아산시 용화동,712,712,0,용화주공3,49.65,201806,21~30,7800 ,10,1997,온중로
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,84.974,201806,1~10,22850 ,5,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,84.974,201806,1~10,23750 ,25,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,59.966,201806,1~10,19500 ,9,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,84.993,201806,1~10,24500 ,11,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,126.567,201806,1~10,34000 ,15,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,59.966,201806,11~20,19700 ,3,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,59.966,201806,11~20,18300 ,13,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,84.974,201806,11~20,22800 ,4,2009,용화고길
충청남도 아산시 용화동,1623,1623,0,용화지구신도브래뉴,126.567,201806,21~30,30500 ,11,2009,용화고길
충청남도 아산시 용화동,356,356,0,주공2,39.3,201806,21~30,4300 ,2,1989,시민로
충청남도 아산시 음봉면 덕지리,580,580,0,더샵레이크사이드,84.9546,201806,1~10,16500 ,6,2006,음봉로
충청남도 아산시 음봉면 덕지리,580,580,0,더샵레이크사이드,133.1602,201806,1~10,23000 ,12,2006,음봉로
충청남도 아산시 음봉면 덕지리,580,580,0,더샵레이크사이드,101.9343,201806,1~10,18100 ,9,2006,음봉로
충청남도 아산시 음봉면 덕지리,580,580,0,더샵레이크사이드,133.1602,201806,21~30,22000 ,15,2006,음봉로
충청남도 아산시 음봉면 덕지리,21-3,21,3,초원그린타운,39.27,201806,21~30,4600 ,12,1997,음봉로681번길
충청남도 아산시 음봉면 동암리,714,714,0,아산 더샵 레이크시티3차,84.98,201806,1~10,22000 ,9,2015,음봉로
충청남도 아산시 음봉면 동암리,714,714,0,아산 더샵 레이크시티3차,99.95,201806,1~10,24900 ,14,2015,음봉로
충청남도 아산시 음봉면 산동리,427-1,427,1,삼일원앙,39.73,201806,11~20,6100 ,4,1997,음봉로
충청남도 아산시 음봉면 산동리,427-1,427,1,삼일원앙,59.52,201806,11~20,10500 ,8,1997,음봉로
충청남도 아산시 음봉면 산동리,427-1,427,1,삼일원앙,59.52,201806,21~30,10400 ,12,1997,음봉로
충청남도 아산시 음봉면 산동리,427-1,427,1,삼일원앙,59.52,201806,21~30,10000 ,9,1997,음봉로
충청남도 아산시 음봉면 월랑리,702,702,0,아산 더샵 레이크시티 2차,84.98,201806,11~20,19800 ,14,2015,음봉로
충청남도 아산시 인주면 공세리,135-14,135,14,기산현대,59.372,201806,11~20,9250 ,3,2000,공세길
충청남도 아산시 인주면 공세리,135-14,135,14,기산현대,59.372,201806,11~20,8900 ,1,2000,공세길
충청남도 아산시 인주면 공세리,135-14,135,14,기산현대,59.372,201806,11~20,7000 ,3,2000,공세길
충청남도 아산시 인주면 공세리,274-1,274,1,대진,49.99,201806,1~10,2650 ,6,1997,공세길
충청남도 아산시 인주면 공세리,274-1,274,1,대진,49.99,201806,1~10,3500 ,4,1997,공세길
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,1~10,5000 ,15,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,1~10,5500 ,14,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,59.988,201806,1~10,9000 ,12,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,1~10,4400 ,1,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,11~20,5900 ,10,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,11~20,4000 ,1,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,11~20,4700 ,11,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,11~20,5265 ,8,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,11~20,4500 ,5,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,11~20,4500 ,7,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,21~30,5300 ,8,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,47.235,201806,21~30,7155 ,10,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,21~30,5265 ,10,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,21~30,5265 ,10,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,21~30,5265 ,11,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,39.994,201806,21~30,5265 ,8,2004,외암로
충청남도 아산시 장존동,305,305,0,청솔,59.988,201806,21~30,8600 ,7,2004,외암로
충청남도 아산시 좌부동,84,84,0,초원설화타운2,59.88,201806,1~10,7000 ,2,1995,고불로
충청남도 아산시 좌부동,83,83,0,초원설화타운3,59.88,201806,21~30,7200 ,3,1995,고불로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스,108.86,201806,1~10,32700 ,20,2009,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스,108.86,201806,11~20,30850 ,15,2009,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스,84.99,201806,21~30,28300 ,32,2009,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스2단지,83.4986,201806,1~10,27300 ,28,2013,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스2단지,125.25,201806,11~20,37700 ,29,2013,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스2단지,107.04,201806,11~20,35000 ,10,2013,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스2단지,99.4501,201806,11~20,32900 ,15,2013,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스2단지,83.4986,201806,11~20,35400 ,23,2013,탕정면로
충청남도 아산시 탕정면 명암리,809,809,0,탕정삼성트라팰리스2단지,84.68,201806,11~20,25900 ,24,2013,탕정면로
충청남도 아산시 탕정면 호산리,497,497,0,홍익,39.15,201806,11~20,6850 ,12,1999,선문로
충청남도 아산시 탕정면 호산리,497,497,0,홍익,33.15,201806,11~20,5300 ,5,1999,선문로
충청남도 아산시 탕정면 호산리,497,497,0,홍익,39.15,201806,21~30,5900 ,13,1999,선문로
충청남도 아산시 풍기동,440,440,0,동일하이빌(아),119.5101,201806,1~10,28000 ,7,2008,남부로
충청남도 아산시 풍기동,440,440,0,동일하이빌(아),84.9851,201806,1~10,20300 ,9,2008,남부로
충청남도 아산시 풍기동,440,440,0,동일하이빌(아),84.9851,201806,11~20,19650 ,3,2008,남부로
충청남도 아산시 풍기동,440,440,0,동일하이빌(아),84.9851,201806,11~20,21500 ,18,2008,남부로
충청남도 아산시 풍기동,440,440,0,동일하이빌(아),119.5101,201806,21~30,23900 ,5,2008,남부로
충청남도 아산시 풍기동,440,440,0,동일하이빌(아),84.9656,201806,21~30,20400 ,16,2008,남부로
충청남도 아산시 풍기동,440,440,0,동일하이빌(아),84.9851,201806,21~30,20500 ,11,2008,남부로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,72.159,201806,1~10,23500 ,21,2017,어의정로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,72.159,201806,1~10,23700 ,21,2017,어의정로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,72.159,201806,1~10,23700 ,19,2017,어의정로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,72.159,201806,1~10,24200 ,16,2017,어의정로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,84.912,201806,11~20,27800 ,18,2017,어의정로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,72.159,201806,11~20,23400 ,19,2017,어의정로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,72.159,201806,21~30,24000 ,11,2017,어의정로
충청남도 아산시 풍기동,514,514,0,아산 풍기 이지더원1차아파트,72.159,201806,21~30,23950 ,10,2017,어의정로
충청남도 아산시 풍기동,231,231,0,인정프린스,104.69,201806,1~10,12500 ,2,1993,어의정로183번길
충청남도 아산시 풍기동,231,231,0,인정프린스,84.92,201806,21~30,9900 ,6,1993,어의정로183번길
충청남도 아산시 풍기동,229-71,229,71,주은,39.78,201806,1~10,7750 ,8,2000,어의정로183번길
충청남도 아산시 풍기동,229-71,229,71,주은,59.52,201806,1~10,12800 ,5,2000,어의정로183번길
충청남도 아산시 풍기동,229-71,229,71,주은,39.78,201806,1~10,7500 ,10,2000,어의정로183번길
충청남도 아산시 풍기동,229-71,229,71,주은,31.2,201806,11~20,5800 ,2,2000,어의정로183번길
충청남도 아산시 풍기동,447,447,0,현대아이파크(아),122.526,201806,1~10,28800 ,12,2008,남부로
충청남도 아산시 풍기동,447,447,0,현대아이파크(아),84.784,201806,1~10,21000 ,1,2008,남부로
충청남도 아산시 풍기동,447,447,0,현대아이파크(아),122.526,201806,11~20,27000 ,17,2008,남부로
충청남도 아산시 풍기동,447,447,0,현대아이파크(아),84.784,201806,11~20,19650 ,4,2008,남부로
충청남도 예산군 덕산면 시량리,468-1,468,1,아람파크빌,84.96,201806,11~20,8500 ,4,2000,덕산온천로
충청남도 예산군 덕산면 옥계리,28-1,28,1,태산,47.16,201806,11~20,5500 ,9,1998,가야산로
충청남도 예산군 덕산면 옥계리,28-1,28,1,태산,47.16,201806,21~30,6500 ,4,1998,가야산로
충청남도 예산군 덕산면 옥계리,28-1,28,1,태산,37.44,201806,21~30,5000 ,5,1998,가야산로
충청남도 예산군 덕산면 읍내리,200-1,200,1,이테크써니밸리,113.6459,201806,11~20,19000 ,5,2008,덕산온천로
충청남도 예산군 신암면 두곡리,253-17,253,17,신암삼신,46.62,201806,21~30,1900 ,6,1998,추사고택로
충청남도 예산군 신양면 신양리,378-1,378,1,예산성호,84.935,201806,21~30,6000 ,7,1993,청신로
충청남도 예산군 예산읍 발연리,90-1,90,1,예산우방유쉘,156.91,201806,11~20,30500 ,11,2009,벚꽃로
충청남도 예산군 예산읍 발연리,90-1,90,1,예산우방유쉘,104.77,201806,11~20,20500 ,3,2009,벚꽃로
충청남도 예산군 예산읍 산성리,711,711,0,서오2차,84.99,201806,11~20,10000 ,5,1992,역전로
충청남도 예산군 예산읍 산성리,711,711,0,서오2차,71.56,201806,11~20,8500 ,14,1992,역전로
충청남도 예산군 예산읍 산성리,95-1,95,1,예산1차세광엔리치타워,84.9595,201806,1~10,19000 ,13,2006,아리랑로
충청남도 예산군 예산읍 산성리,324-1,324,1,유익효도마을,41.82,201806,21~30,4250 ,13,1998,역전로126번길
충청남도 예산군 예산읍 산성리,103-1,103,1,주공,59.89,201806,1~10,10300 ,15,2000,아리랑로
충청남도 예산군 예산읍 산성리,103-1,103,1,주공,59.89,201806,1~10,10100 ,11,2000,아리랑로
충청남도 예산군 예산읍 산성리,103-1,103,1,주공,49.85,201806,11~20,7700 ,12,2000,아리랑로
충청남도 예산군 예산읍 산성리,103-1,103,1,주공,49.85,201806,11~20,7800 ,10,2000,아리랑로
충청남도 예산군 예산읍 산성리,103-1,103,1,주공,59.89,201806,11~20,10400 ,7,2000,아리랑로
충청남도 예산군 예산읍 산성리,103-1,103,1,주공,59.89,201806,21~30,9100 ,15,2000,아리랑로
충청남도 예산군 예산읍 신례원리,264-3,264,3,성문,51.95,201806,11~20,2800 ,2,1992,창신로
충청남도 예산군 예산읍 예산리,12,12,0,능금마을신성,59.976,201806,1~10,8150 ,8,1993,아리랑로144번길
충청남도 예산군 예산읍 예산리,12,12,0,능금마을신성,84.945,201806,11~20,11000 ,2,1993,아리랑로144번길
충청남도 예산군 예산읍 예산리,771,771,0,예산행정타운 신동아 파밀리에,84.9288,201806,11~20,24316 ,12,2017,군청로3길
충청남도 예산군 예산읍 예산리,725,725,0,평화2차,59.36,201806,11~20,6100 ,15,2002,예산로
충청남도 예산군 예산읍 예산리,725,725,0,평화2차,59.62,201806,21~30,7250 ,9,2002,예산로
충청남도 예산군 예산읍 주교리,179-1,179,1,"석탑,까치마을",84.77,201806,1~10,11500 ,16,1997,아리랑로
충청남도 예산군 예산읍 주교리,179-1,179,1,"석탑,까치마을",59.6,201806,11~20,7000 ,3,1997,아리랑로
충청남도 예산군 예산읍 주교리,179-1,179,1,"석탑,까치마을",115.58,201806,21~30,15500 ,6,1997,아리랑로
충청남도 예산군 예산읍 주교리,161-7,161,7,오성그린,66.78,201806,1~10,5000 ,1,1989,아리랑로
충청남도 예산군 예산읍 창소리,35-10,35,10,청천,66.24,201806,1~10,5500 ,9,1993,창말로
충청남도 예산군 오가면 신석리,16-15,16,15,아이티임포빌청수마을아파트,40.95,201806,11~20,4400 ,6,1997,신석길
충청남도 예산군 응봉면 송석리,288,288,0,장백,49.92,201806,1~10,7300 ,3,1998,예당로
충청남도 예산군 응봉면 송석리,288,288,0,장백,39.6,201806,11~20,5200 ,9,1998,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,84.6098,201806,11~20,18670 ,6,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,84.6098,201806,11~20,18670 ,7,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,84.6098,201806,11~20,18670 ,8,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,84.6098,201806,11~20,18670 ,6,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,6,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,4,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,6,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,5,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,7,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,8,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,7,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,8,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,59.8144,201806,11~20,13400 ,9,2017,예당로
충청남도 예산군 응봉면 주령리,122-10,122,10,응봉리치빌아파트,84.6098,201806,21~30,18670 ,7,2017,예당로
충청남도 천안동남구 구성동,525,525,0,구성휴먼시아,59.79,201806,11~20,17000 ,8,2010,대흥로
충청남도 천안동남구 구성동,525,525,0,구성휴먼시아,84.78,201806,21~30,21700 ,7,2010,대흥로
충청남도 천안동남구 구성동,259,259,0,신성천안미소지움,59.846,201806,1~10,13100 ,6,2006,천안대로
충청남도 천안동남구 구성동,259,259,0,신성천안미소지움,59.846,201806,11~20,16200 ,14,2006,천안대로
충청남도 천안동남구 구성동,259,259,0,신성천안미소지움,59.846,201806,11~20,14500 ,13,2006,천안대로
충청남도 천안동남구 구성동,259,259,0,신성천안미소지움,59.846,201806,21~30,16350 ,7,2006,천안대로
